x,y,species logistic values
111.0,111.0,0.08520894
112.0,112.0,0.3628724
113.0,113.0,3.7213127E-4
114.0,114.0,0.04357039
115.0,115.0,0.3319165
116.0,116.0,0.44551378
117.0,117.0,0.5284571
118.0,118.0,0.2861947
119.0,119.0,1.3545841E-4
120.0,120.0,0.6392581
121.0,121.0,0.40377155
122.0,122.0,0.4952385
123.0,123.0,1.6981584E-6
124.0,124.0,0.37626386
125.0,125.0,0.39522216
126.0,126.0,0.3259656
127.0,127.0,0.44046268
128.0,128.0,0.11359798
129.0,129.0,0.41365322
130.0,130.0,0.5407504
131.0,131.0,2.1497293E-4
132.0,132.0,0.025471892
133.0,133.0,0.1669293
134.0,134.0,0.09029179
135.0,135.0,0.50287735
136.0,136.0,1.478369E-5
137.0,137.0,0.41505346
138.0,138.0,0.39958978
139.0,139.0,0.38219395
140.0,140.0,0.24972114
141.0,141.0,0.4823879
142.0,142.0,0.4936907
143.0,143.0,0.5802092
144.0,144.0,0.42694575
145.0,145.0,0.51199317
146.0,146.0,0.47543123
147.0,147.0,0.15650566
148.0,148.0,0.04703532
149.0,149.0,0.19684966
150.0,150.0,0.045131218
151.0,151.0,0.51017845
152.0,152.0,0.41574994
153.0,153.0,0.3716393
154.0,154.0,0.43757033
155.0,155.0,0.050999235
156.0,156.0,2.1856044E-5
157.0,157.0,0.57390946
158.0,158.0,0.3469234
159.0,159.0,0.08079801
160.0,160.0,0.2857557
161.0,161.0,0.51679474
162.0,162.0,0.08513287
163.0,163.0,0.63408715
164.0,164.0,0.47008783
165.0,165.0,0.043276757
166.0,166.0,0.5496605
167.0,167.0,0.07539617
168.0,168.0,0.158453
169.0,169.0,0.0986875
170.0,170.0,0.36795324
171.0,171.0,0.49273488
172.0,172.0,0.40605545
173.0,173.0,0.4503977
174.0,174.0,0.17574304
175.0,175.0,0.025150107
176.0,176.0,0.021571936
177.0,177.0,0.44410726
178.0,178.0,0.40774012
179.0,179.0,0.032904122
180.0,180.0,0.041946385
181.0,181.0,0.49252802
182.0,182.0,0.6169804
183.0,183.0,0.7429683
184.0,184.0,0.049679577
185.0,185.0,0.43466532
186.0,186.0,0.5958784
187.0,187.0,0.089140534
188.0,188.0,0.4478614
189.0,189.0,0.46419638
190.0,190.0,0.39230067
191.0,191.0,0.15053795
192.0,192.0,0.73385894
193.0,193.0,0.05487787
194.0,194.0,0.4118827
195.0,195.0,0.039230883
196.0,196.0,0.011694423
197.0,197.0,0.020520464
198.0,198.0,0.19771607
199.0,199.0,0.699159
200.0,200.0,0.41113165
201.0,201.0,0.31778458
202.0,202.0,0.12778431
203.0,203.0,0.36513346
204.0,204.0,0.73223865
205.0,205.0,0.24711394
206.0,206.0,0.09575882
207.0,207.0,0.38082454
208.0,208.0,0.3367336
209.0,209.0,0.62158906
210.0,210.0,0.15751915
211.0,211.0,0.42882666
212.0,212.0,0.048634883
213.0,213.0,0.26725298
214.0,214.0,0.47420812
215.0,215.0,1.4902221E-6
216.0,216.0,0.43141687
217.0,217.0,0.060188003
218.0,218.0,0.4746153
219.0,219.0,0.09258187
220.0,220.0,0.4410352
221.0,221.0,0.039913997
222.0,222.0,0.11824211
223.0,223.0,0.0013002405
224.0,224.0,0.40473023
225.0,225.0,0.0018744473
226.0,226.0,0.06868073
227.0,227.0,0.030543838
228.0,228.0,0.51069033
229.0,229.0,0.4877067
230.0,230.0,0.39243713
231.0,231.0,0.4433406
232.0,232.0,3.313966E-4
233.0,233.0,0.42072102
234.0,234.0,0.5546078
235.0,235.0,0.68267494
236.0,236.0,0.039111815
237.0,237.0,0.38841078
238.0,238.0,0.42022675
239.0,239.0,0.17110382
240.0,240.0,0.40527213
241.0,241.0,0.38362628
242.0,242.0,0.2915883
243.0,243.0,0.42639756
244.0,244.0,0.52557933
245.0,245.0,0.25769874
246.0,246.0,0.06595181
247.0,247.0,0.39859352
248.0,248.0,0.035136472
249.0,249.0,0.16430184
250.0,250.0,0.42178375
251.0,251.0,0.21086477
252.0,252.0,0.5683617
253.0,253.0,0.30279654
254.0,254.0,0.002587134
255.0,255.0,0.53731096
256.0,256.0,0.44950894
257.0,257.0,0.17890762
258.0,258.0,0.0612189
259.0,259.0,0.56113756
260.0,260.0,0.11233032
261.0,261.0,0.7079855
262.0,262.0,0.09969188
263.0,263.0,0.17049122
264.0,264.0,0.3499328
265.0,265.0,0.55562407
266.0,266.0,0.38986143
267.0,267.0,0.6304596
268.0,268.0,0.47257218
269.0,269.0,0.12204373
270.0,270.0,0.2740595
271.0,271.0,0.15809302
272.0,272.0,0.5545022
273.0,273.0,0.746638
274.0,274.0,0.44772354
275.0,275.0,0.19025746
276.0,276.0,0.34703097
277.0,277.0,0.5043656
278.0,278.0,0.061918583
279.0,279.0,0.5442941
280.0,280.0,0.08567719
281.0,281.0,0.4205528
282.0,282.0,0.45018172
283.0,283.0,0.677934
284.0,284.0,0.5075783
285.0,285.0,0.35535082
286.0,286.0,0.19682539
287.0,287.0,0.40705428
288.0,288.0,0.020942671
289.0,289.0,0.5888111
290.0,290.0,0.037194736
291.0,291.0,0.40557727
292.0,292.0,0.21589147
293.0,293.0,0.424724
294.0,294.0,0.069097586
295.0,295.0,0.37199515
296.0,296.0,0.060096867
297.0,297.0,0.41754028
298.0,298.0,0.021491967
299.0,299.0,0.04282421
300.0,300.0,0.4094549
301.0,301.0,8.557214E-6
302.0,302.0,3.1689895E-4
303.0,303.0,0.5109968
304.0,304.0,0.47178346
305.0,305.0,0.52280533
306.0,306.0,0.49506068
307.0,307.0,0.01759791
308.0,308.0,0.010232095
309.0,309.0,0.2947827
310.0,310.0,0.059863485
311.0,311.0,0.44029215
312.0,312.0,0.041851595
313.0,313.0,0.2884235
314.0,314.0,0.3648245
315.0,315.0,0.34662926
316.0,316.0,0.24558018
317.0,317.0,0.48283377
318.0,318.0,0.062196985
319.0,319.0,0.12801799
320.0,320.0,0.060431413
321.0,321.0,0.054472253
322.0,322.0,0.4231563
323.0,323.0,0.14319295
324.0,324.0,0.3332896
325.0,325.0,0.020154297
326.0,326.0,0.55076444
327.0,327.0,0.2924516
328.0,328.0,0.1977413
329.0,329.0,0.27655077
330.0,330.0,0.07093105
331.0,331.0,0.0014951857
332.0,332.0,0.2035993
333.0,333.0,0.034860373
334.0,334.0,0.367332
335.0,335.0,0.24191004
336.0,336.0,0.5248338
337.0,337.0,0.46967566
338.0,338.0,0.42261073
339.0,339.0,0.072707355
340.0,340.0,0.06613137
341.0,341.0,0.47342062
342.0,342.0,0.35045382
343.0,343.0,0.67069536
344.0,344.0,0.324077
345.0,345.0,0.4118369
346.0,346.0,0.072818816
347.0,347.0,0.43479973
348.0,348.0,0.06520095
349.0,349.0,0.35783225
350.0,350.0,0.036027327
351.0,351.0,0.106331855
352.0,352.0,0.07537857
353.0,353.0,0.45814726
354.0,354.0,0.26726094
355.0,355.0,0.5175937
356.0,356.0,0.041311625
357.0,357.0,0.69500375
358.0,358.0,0.086606234
359.0,359.0,0.42771772
360.0,360.0,0.1308645
361.0,361.0,0.54000473
362.0,362.0,0.54268205
363.0,363.0,0.6860802
364.0,364.0,0.05941664
365.0,365.0,0.44519824
366.0,366.0,0.26789364
367.0,367.0,0.6168232
368.0,368.0,0.14571376
369.0,369.0,0.5068846
370.0,370.0,0.32652143
371.0,371.0,0.30765456
372.0,372.0,0.19002771
373.0,373.0,0.17479047
374.0,374.0,0.70544523
375.0,375.0,0.4379337
376.0,376.0,0.46578056
377.0,377.0,0.194534
378.0,378.0,0.30340675
379.0,379.0,0.48756632
380.0,380.0,0.097260825
381.0,381.0,0.033550818
382.0,382.0,0.61983204
383.0,383.0,0.3389298
384.0,384.0,0.25366974
385.0,385.0,0.04459899
386.0,386.0,0.7094414
387.0,387.0,0.0074749915
388.0,388.0,0.051527753
389.0,389.0,0.012283872
390.0,390.0,0.0103328405
391.0,391.0,0.38621438
392.0,392.0,0.20094332
393.0,393.0,0.69377315
394.0,394.0,0.17538331
395.0,395.0,0.32141474
396.0,396.0,0.28629526
397.0,397.0,0.012041883
398.0,398.0,0.094675474
399.0,399.0,0.65546316
400.0,400.0,0.33004868
401.0,401.0,0.016314127
402.0,402.0,0.0408915
403.0,403.0,0.1803519
404.0,404.0,0.15923493
405.0,405.0,0.024740353
406.0,406.0,0.1486569
407.0,407.0,0.5869625
408.0,408.0,0.15686977
409.0,409.0,1.43310945E-5
410.0,410.0,0.031344756
411.0,411.0,0.5682193
412.0,412.0,0.4061417
413.0,413.0,0.18700902
414.0,414.0,0.33817908
415.0,415.0,0.52458054
416.0,416.0,0.34863776
417.0,417.0,0.6531716
418.0,418.0,0.25429943
419.0,419.0,0.43808007
420.0,420.0,0.45605043
421.0,421.0,0.5430884
422.0,422.0,0.45493135
423.0,423.0,0.29684705
424.0,424.0,0.01608308
425.0,425.0,0.41007373
426.0,426.0,0.28865796
427.0,427.0,0.5835914
428.0,428.0,0.025579069
429.0,429.0,0.07772401
430.0,430.0,0.44855472
431.0,431.0,0.018289518
432.0,432.0,0.4817072
433.0,433.0,0.27933937
434.0,434.0,0.02934858
435.0,435.0,0.36635628
436.0,436.0,0.052758437
437.0,437.0,0.08585673
438.0,438.0,0.548344
439.0,439.0,0.4269242
440.0,440.0,0.42344016
441.0,441.0,0.44663525
442.0,442.0,0.29754347
443.0,443.0,0.4423156
444.0,444.0,0.058849853
445.0,445.0,0.34713435
446.0,446.0,3.145756E-5
447.0,447.0,0.013753527
448.0,448.0,0.43364832
449.0,449.0,0.6224714
450.0,450.0,0.3463976
451.0,451.0,0.5405541
452.0,452.0,0.0649225
453.0,453.0,0.046750285
454.0,454.0,0.14048895
455.0,455.0,0.17303813
456.0,456.0,6.007582E-4
457.0,457.0,0.023739863
458.0,458.0,0.022480953
459.0,459.0,0.55841035
460.0,460.0,0.19568864
461.0,461.0,0.2494844
462.0,462.0,0.14357501
463.0,463.0,0.26011154
464.0,464.0,0.09048153
465.0,465.0,0.48091474
466.0,466.0,0.087776765
467.0,467.0,0.6911239
468.0,468.0,7.9774903E-4
469.0,469.0,0.3284143
470.0,470.0,0.6677582
471.0,471.0,0.34512588
472.0,472.0,0.50581026
473.0,473.0,0.5160007
474.0,474.0,0.4674033
475.0,475.0,0.15077654
476.0,476.0,0.4768231
477.0,477.0,0.44244376
478.0,478.0,0.50433224
479.0,479.0,0.4473561
480.0,480.0,0.034012977
481.0,481.0,0.07951079
482.0,482.0,0.1305445
483.0,483.0,0.59871334
484.0,484.0,0.40524137
485.0,485.0,0.46469703
486.0,486.0,0.04809208
487.0,487.0,0.7277519
488.0,488.0,0.37037
489.0,489.0,0.458347
490.0,490.0,0.44917437
491.0,491.0,1.7104993E-4
492.0,492.0,0.40560427
493.0,493.0,0.44136044
494.0,494.0,0.081616305
495.0,495.0,0.16201657
496.0,496.0,0.2869994
497.0,497.0,0.5702365
498.0,498.0,0.2570963
499.0,499.0,0.24091089
500.0,500.0,0.41124928
501.0,501.0,0.512029
502.0,502.0,0.39647153
503.0,503.0,0.4938772
504.0,504.0,0.4892057
505.0,505.0,0.52938837
506.0,506.0,0.44845283
507.0,507.0,0.4400856
508.0,508.0,0.0070590074
509.0,509.0,0.3459563
510.0,510.0,0.15926725
511.0,511.0,0.42989427
512.0,512.0,0.65257925
513.0,513.0,0.68397593
514.0,514.0,0.37597156
515.0,515.0,0.7317122
516.0,516.0,0.47244504
517.0,517.0,0.49051577
518.0,518.0,0.27223298
519.0,519.0,0.6537128
520.0,520.0,0.4344238
521.0,521.0,0.46639332
522.0,522.0,0.5318649
523.0,523.0,0.05139778
524.0,524.0,0.10018896
525.0,525.0,0.21824604
526.0,526.0,0.3551544
527.0,527.0,0.09776177
528.0,528.0,0.38288996
529.0,529.0,0.13739341
530.0,530.0,0.5020831
531.0,531.0,0.031331737
532.0,532.0,0.35324505
533.0,533.0,0.6780294
534.0,534.0,0.39874774
535.0,535.0,0.4929131
536.0,536.0,0.61402565
537.0,537.0,0.54790246
538.0,538.0,0.2668409
539.0,539.0,0.033047717
540.0,540.0,0.01082215
541.0,541.0,0.4360862
542.0,542.0,0.25369102
543.0,543.0,0.08941297
544.0,544.0,0.08117644
545.0,545.0,0.11501566
546.0,546.0,0.7096431
547.0,547.0,0.4211997
548.0,548.0,0.46327624
549.0,549.0,0.043486148
550.0,550.0,0.43161458
551.0,551.0,0.62332594
552.0,552.0,0.068203524
553.0,553.0,0.4451241
554.0,554.0,0.012200211
555.0,555.0,0.41075864
556.0,556.0,0.013848885
557.0,557.0,0.31093526
558.0,558.0,0.0049668746
559.0,559.0,0.27540475
560.0,560.0,0.08086015
561.0,561.0,6.484469E-5
562.0,562.0,0.44212613
563.0,563.0,0.18742369
564.0,564.0,0.15840201
565.0,565.0,0.6953316
566.0,566.0,0.72836554
567.0,567.0,0.4811559
568.0,568.0,0.3717095
569.0,569.0,0.48946
570.0,570.0,0.37639904
571.0,571.0,0.0994297
572.0,572.0,0.07137765
573.0,573.0,0.38709062
574.0,574.0,0.39799875
575.0,575.0,0.31956375
576.0,576.0,0.5608581
577.0,577.0,0.3862763
578.0,578.0,0.4865905
579.0,579.0,0.055712882
580.0,580.0,0.4126871
581.0,581.0,6.733033E-4
582.0,582.0,0.16349213
583.0,583.0,0.0034236812
584.0,584.0,0.023151997
585.0,585.0,7.188805E-4
586.0,586.0,0.441449
587.0,587.0,0.29498395
588.0,588.0,0.08472294
589.0,589.0,0.6593549
590.0,590.0,0.45307815
591.0,591.0,0.018877028
592.0,592.0,0.011629984
593.0,593.0,0.47229427
594.0,594.0,0.47521144
595.0,595.0,0.39406598
596.0,596.0,0.017965112
597.0,597.0,0.40683842
598.0,598.0,0.007844929
599.0,599.0,0.49537724
600.0,600.0,0.40830356
601.0,601.0,0.33849445
602.0,602.0,0.42589566
603.0,603.0,0.21017906
604.0,604.0,0.56966686
605.0,605.0,0.020132769
606.0,606.0,0.3983515
607.0,607.0,0.07307232
608.0,608.0,0.63029945
609.0,609.0,0.28118005
610.0,610.0,0.21842228
611.0,611.0,0.010722461
612.0,612.0,0.17098852
613.0,613.0,0.3680855
614.0,614.0,0.7532521
615.0,615.0,0.49689442
616.0,616.0,0.14758438
617.0,617.0,0.2971611
618.0,618.0,0.55024934
619.0,619.0,0.3698975
620.0,620.0,0.6905315
621.0,621.0,0.5150198
622.0,622.0,0.40108693
623.0,623.0,0.29800412
624.0,624.0,0.21441878
625.0,625.0,7.079039E-5
626.0,626.0,0.4431738
627.0,627.0,0.4266527
628.0,628.0,0.033908963
629.0,629.0,0.43913132
630.0,630.0,0.51066315
631.0,631.0,0.37458894
632.0,632.0,0.47088313
633.0,633.0,0.5698927
634.0,634.0,0.5348784
635.0,635.0,0.2707636
636.0,636.0,0.3140303
637.0,637.0,0.4417361
638.0,638.0,0.17285484
639.0,639.0,0.05143421
640.0,640.0,0.45050785
641.0,641.0,0.46401495
642.0,642.0,0.45034194
643.0,643.0,0.4448682
644.0,644.0,0.045209747
645.0,645.0,0.30957064
646.0,646.0,0.7139652
647.0,647.0,0.4140906
648.0,648.0,0.18667792
649.0,649.0,0.0863338
650.0,650.0,0.02402302
651.0,651.0,0.41362667
652.0,652.0,0.43804023
653.0,653.0,0.40182638
654.0,654.0,0.32911488
655.0,655.0,0.1086257
656.0,656.0,0.057731397
657.0,657.0,0.3837076
658.0,658.0,6.3722546E-5
659.0,659.0,0.3571845
660.0,660.0,0.18540871
661.0,661.0,0.0132244155
662.0,662.0,0.15754883
663.0,663.0,0.71419215
664.0,664.0,0.54902637
665.0,665.0,0.43919602
666.0,666.0,0.37181273
667.0,667.0,0.14459506
668.0,668.0,0.5925966
669.0,669.0,0.54043835
670.0,670.0,0.40643185
671.0,671.0,8.3731057E-4
672.0,672.0,0.6790828
673.0,673.0,0.43561786
674.0,674.0,0.5257326
675.0,675.0,0.25232124
676.0,676.0,0.69339144
677.0,677.0,0.09428174
678.0,678.0,0.11450478
679.0,679.0,0.065371014
680.0,680.0,0.09949154
681.0,681.0,0.52483076
682.0,682.0,0.13852525
683.0,683.0,0.13105069
684.0,684.0,0.017352354
685.0,685.0,0.45527214
686.0,686.0,0.04957448
687.0,687.0,0.5103823
688.0,688.0,0.41181597
689.0,689.0,0.3627589
690.0,690.0,0.44468877
691.0,691.0,0.33177418
692.0,692.0,0.2307791
693.0,693.0,0.31473187
694.0,694.0,1.3159836E-5
695.0,695.0,0.17210448
696.0,696.0,0.50359356
697.0,697.0,0.071112245
698.0,698.0,0.042382132
699.0,699.0,0.05296114
700.0,700.0,0.059106365
701.0,701.0,0.027618852
702.0,702.0,0.17272002
703.0,703.0,0.20821631
704.0,704.0,0.01555853
705.0,705.0,0.35021195
706.0,706.0,0.0058421707
707.0,707.0,0.37127882
708.0,708.0,0.59240556
709.0,709.0,2.2633325E-5
710.0,710.0,0.27507102
711.0,711.0,0.4666259
712.0,712.0,0.23213969
713.0,713.0,0.58001703
714.0,714.0,0.39364317
715.0,715.0,0.39553288
716.0,716.0,0.4433051
717.0,717.0,0.45333877
718.0,718.0,0.04393304
719.0,719.0,0.14586395
720.0,720.0,0.077099435
721.0,721.0,0.4552714
722.0,722.0,0.3496968
723.0,723.0,0.3843135
724.0,724.0,0.20331436
725.0,725.0,0.39028484
726.0,726.0,0.485728
727.0,727.0,0.6117315
728.0,728.0,0.42221662
729.0,729.0,0.014455453
730.0,730.0,0.31324622
731.0,731.0,0.052350722
732.0,732.0,0.5777183
733.0,733.0,0.3964527
734.0,734.0,0.41535544
735.0,735.0,0.45983845
736.0,736.0,0.1871848
737.0,737.0,0.54206777
738.0,738.0,0.51056147
739.0,739.0,0.010272478
740.0,740.0,0.517668
741.0,741.0,0.3183478
742.0,742.0,0.38844448
743.0,743.0,0.64144385
744.0,744.0,0.0067142537
745.0,745.0,0.029200278
746.0,746.0,0.5599648
747.0,747.0,0.4857275
748.0,748.0,0.7044878
749.0,749.0,0.36841136
750.0,750.0,0.42976087
751.0,751.0,0.0015667205
752.0,752.0,0.7306453
753.0,753.0,0.27927804
754.0,754.0,0.62792647
755.0,755.0,0.10103186
756.0,756.0,0.351332
757.0,757.0,0.37952766
758.0,758.0,0.44420624
759.0,759.0,0.4785794
760.0,760.0,1.6536389E-5
761.0,761.0,0.07183556
762.0,762.0,0.32483017
763.0,763.0,0.44717166
764.0,764.0,0.016853401
765.0,765.0,0.35373434
766.0,766.0,2.683765E-4
767.0,767.0,0.26126128
768.0,768.0,0.20539153
769.0,769.0,0.36614
770.0,770.0,0.6224033
771.0,771.0,0.075666174
772.0,772.0,0.018364329
773.0,773.0,0.45852944
774.0,774.0,0.48451397
775.0,775.0,0.6459746
776.0,776.0,0.3864684
777.0,777.0,0.068974055
778.0,778.0,0.13060026
779.0,779.0,0.53222823
780.0,780.0,0.48376867
781.0,781.0,0.39355826
782.0,782.0,0.34484383
783.0,783.0,0.24368168
784.0,784.0,0.557725
785.0,785.0,0.23073086
786.0,786.0,0.23754382
787.0,787.0,0.47152987
788.0,788.0,0.54732704
789.0,789.0,0.4260997
790.0,790.0,0.4091517
791.0,791.0,0.43209547
792.0,792.0,0.26562083
793.0,793.0,0.5754092
794.0,794.0,0.47249025
795.0,795.0,0.045181222
796.0,796.0,0.35312802
797.0,797.0,0.39800826
798.0,798.0,0.040308584
799.0,799.0,0.32981414
800.0,800.0,6.9533395E-5
801.0,801.0,0.0648856
802.0,802.0,0.021657843
803.0,803.0,0.05020435
804.0,804.0,0.53332067
805.0,805.0,0.7177345
806.0,806.0,0.01807356
807.0,807.0,0.37550002
808.0,808.0,0.38371733
809.0,809.0,0.4108631
810.0,810.0,0.4108401
811.0,811.0,0.035567295
812.0,812.0,0.17976083
813.0,813.0,0.27465042
814.0,814.0,0.20481424
815.0,815.0,0.39796588
816.0,816.0,0.13371578
817.0,817.0,0.42996442
818.0,818.0,0.12966745
819.0,819.0,0.34662458
820.0,820.0,0.24776328
821.0,821.0,0.016454179
822.0,822.0,0.33516863
823.0,823.0,0.04403394
824.0,824.0,0.7474077
825.0,825.0,0.02106206
826.0,826.0,0.37229416
827.0,827.0,0.13217641
828.0,828.0,0.32241106
829.0,829.0,0.3501327
830.0,830.0,0.24766016
831.0,831.0,0.051042967
832.0,832.0,0.48991704
833.0,833.0,0.06588396
834.0,834.0,0.56633085
835.0,835.0,0.066352315
836.0,836.0,0.11990276
837.0,837.0,0.47807753
838.0,838.0,0.5449323
839.0,839.0,0.035856694
840.0,840.0,0.55766475
841.0,841.0,0.41308478
842.0,842.0,0.020147135
843.0,843.0,0.057041842
844.0,844.0,0.281022
845.0,845.0,0.03890902
846.0,846.0,0.1479844
847.0,847.0,0.5461975
848.0,848.0,0.29551157
849.0,849.0,0.35618624
850.0,850.0,0.39132106
851.0,851.0,0.04612618
852.0,852.0,0.59979427
853.0,853.0,0.3948391
854.0,854.0,0.7602749
855.0,855.0,0.059743878
856.0,856.0,0.2768052
857.0,857.0,0.44938636
858.0,858.0,0.53418225
859.0,859.0,0.4349694
860.0,860.0,0.37009615
861.0,861.0,0.4252956
862.0,862.0,0.028734049
863.0,863.0,0.37877196
864.0,864.0,0.44989973
865.0,865.0,0.16473465
866.0,866.0,0.07020056
867.0,867.0,0.04589949
868.0,868.0,0.0331608
869.0,869.0,0.058289178
870.0,870.0,0.2576551
871.0,871.0,0.28143668
872.0,872.0,0.32537055
873.0,873.0,0.44131437
874.0,874.0,0.24022292
875.0,875.0,0.3808707
876.0,876.0,0.29702246
877.0,877.0,0.023981594
878.0,878.0,0.025373243
879.0,879.0,0.07008731
880.0,880.0,0.4652168
881.0,881.0,0.3694471
882.0,882.0,0.5302631
883.0,883.0,0.04861403
884.0,884.0,0.40475607
885.0,885.0,0.084649764
886.0,886.0,0.4557947
887.0,887.0,8.567247E-5
888.0,888.0,0.020760132
889.0,889.0,0.5320102
890.0,890.0,0.3941008
891.0,891.0,0.52212274
892.0,892.0,0.3496121
893.0,893.0,0.3637831
894.0,894.0,0.7736711
895.0,895.0,0.4380301
896.0,896.0,0.21410455
897.0,897.0,0.51702774
898.0,898.0,0.21338208
899.0,899.0,0.25560185
900.0,900.0,0.463034
901.0,901.0,0.13850975
902.0,902.0,0.3764865
903.0,903.0,0.085022114
904.0,904.0,0.026009602
905.0,905.0,5.7886577E-5
906.0,906.0,2.6347404E-4
907.0,907.0,0.46536505
908.0,908.0,0.5524135
909.0,909.0,0.18130864
910.0,910.0,0.049970113
911.0,911.0,0.05238749
912.0,912.0,0.35267523
913.0,913.0,0.29512888
914.0,914.0,2.6343594E-7
915.0,915.0,0.74551165
916.0,916.0,0.11064882
917.0,917.0,0.4114519
918.0,918.0,0.17482837
919.0,919.0,0.7113051
920.0,920.0,0.05420685
921.0,921.0,0.57846206
922.0,922.0,0.071667776
923.0,923.0,0.38901433
924.0,924.0,0.34349942
925.0,925.0,0.5571933
926.0,926.0,0.47762436
927.0,927.0,0.28489277
928.0,928.0,0.433994
929.0,929.0,0.02326099
930.0,930.0,0.72926176
931.0,931.0,0.11175636
932.0,932.0,0.58723176
933.0,933.0,0.05018459
934.0,934.0,0.46084964
935.0,935.0,0.33315063
936.0,936.0,0.57195216
937.0,937.0,0.012980995
938.0,938.0,0.44896647
939.0,939.0,0.4949012
940.0,940.0,0.40798897
941.0,941.0,0.390996
942.0,942.0,0.53596944
943.0,943.0,7.916631E-6
944.0,944.0,0.38510647
945.0,945.0,0.47263214
946.0,946.0,0.13247286
947.0,947.0,0.0061057378
948.0,948.0,0.4099817
949.0,949.0,0.36923003
950.0,950.0,0.63456833
951.0,951.0,0.39135772
952.0,952.0,0.42859617
953.0,953.0,0.4826447
954.0,954.0,0.15272138
955.0,955.0,0.4954343
956.0,956.0,3.166463E-5
957.0,957.0,0.35632533
958.0,958.0,0.45065546
959.0,959.0,0.37279034
960.0,960.0,0.13295776
961.0,961.0,0.58085155
962.0,962.0,0.21670811
963.0,963.0,0.57011163
964.0,964.0,0.06538401
965.0,965.0,0.29744315
966.0,966.0,0.24638797
967.0,967.0,0.63143
968.0,968.0,0.02642458
969.0,969.0,0.3104912
970.0,970.0,0.66657865
971.0,971.0,0.048015337
972.0,972.0,0.1482303
973.0,973.0,0.37366974
974.0,974.0,0.38300702
975.0,975.0,0.23122579
976.0,976.0,0.117541805
977.0,977.0,0.4605859
978.0,978.0,0.09715729
979.0,979.0,0.5371058
980.0,980.0,0.22865258
981.0,981.0,0.28962082
982.0,982.0,0.36170864
983.0,983.0,0.024564661
984.0,984.0,0.4625364
985.0,985.0,0.5030739
986.0,986.0,0.60813546
987.0,987.0,0.3971514
988.0,988.0,0.20064166
989.0,989.0,0.025032993
990.0,990.0,0.042479057
991.0,991.0,0.53347164
992.0,992.0,0.003243947
993.0,993.0,0.40436447
