x,y,species logistic values
110.0,110.0,5.3730106E-4
111.0,111.0,0.0016891087
112.0,112.0,0.032590657
113.0,113.0,0.032574713
114.0,114.0,0.636617
115.0,115.0,0.0012687787
116.0,116.0,0.08329288
117.0,117.0,0.062791765
118.0,118.0,0.027418805
119.0,119.0,0.026752364
120.0,120.0,0.0064668907
121.0,121.0,0.004306667
122.0,122.0,0.4866902
123.0,123.0,0.004570419
124.0,124.0,0.058423046
125.0,125.0,0.022776822
126.0,126.0,0.6972817
127.0,127.0,9.3766525E-5
128.0,128.0,8.257934E-4
129.0,129.0,1.1902422E-4
130.0,130.0,0.5555642
131.0,131.0,0.079624325
132.0,132.0,9.042142E-4
133.0,133.0,0.006943391
134.0,134.0,0.028075233
135.0,135.0,0.024918074
136.0,136.0,0.73182267
137.0,137.0,0.009330735
138.0,138.0,0.014967691
139.0,139.0,0.004195179
140.0,140.0,0.0022478427
141.0,141.0,0.26010084
142.0,142.0,0.52625483
143.0,143.0,0.0068127047
144.0,144.0,0.0063087535
145.0,145.0,0.028827444
146.0,146.0,0.46911517
147.0,147.0,0.055655334
148.0,148.0,0.012448712
149.0,149.0,0.0072108307
150.0,150.0,1.8320346E-5
151.0,151.0,0.7189893
152.0,152.0,0.05477505
153.0,153.0,0.6490465
154.0,154.0,0.0010782166
155.0,155.0,0.27416644
156.0,156.0,0.0013261476
157.0,157.0,0.369635
158.0,158.0,0.019284151
159.0,159.0,0.049176678
160.0,160.0,0.039070856
161.0,161.0,0.029410824
162.0,162.0,0.6336382
163.0,163.0,0.20585153
164.0,164.0,0.5177157
165.0,165.0,0.29012078
166.0,166.0,0.21692425
167.0,167.0,0.5610579
168.0,168.0,8.6053874E-4
169.0,169.0,0.07290944
170.0,170.0,0.017694928
171.0,171.0,0.3269173
172.0,172.0,0.36212122
173.0,173.0,0.23134238
174.0,174.0,0.06402055
175.0,175.0,0.00392101
176.0,176.0,0.014292212
177.0,177.0,0.045459215
178.0,178.0,1.0552851E-5
179.0,179.0,0.5197211
180.0,180.0,0.16257507
181.0,181.0,0.12215363
182.0,182.0,0.0044978224
183.0,183.0,0.6169875
184.0,184.0,0.4252412
185.0,185.0,0.0020941887
186.0,186.0,5.268229E-4
187.0,187.0,0.16169204
188.0,188.0,0.19110325
189.0,189.0,2.4290057E-4
190.0,190.0,0.0037712129
191.0,191.0,0.098788716
192.0,192.0,0.002262497
193.0,193.0,0.0018548819
194.0,194.0,0.036738522
195.0,195.0,0.01649263
196.0,196.0,0.086106606
197.0,197.0,0.025547124
198.0,198.0,0.13772546
199.0,199.0,0.09113427
200.0,200.0,0.0046671154
201.0,201.0,0.0066957613
202.0,202.0,0.002727966
203.0,203.0,0.27443373
204.0,204.0,0.025792973
205.0,205.0,0.011671591
206.0,206.0,0.13331571
207.0,207.0,0.004953898
208.0,208.0,0.0013541091
209.0,209.0,0.0123379035
210.0,210.0,0.0019936434
211.0,211.0,0.08286845
212.0,212.0,0.042470902
213.0,213.0,0.015197997
214.0,214.0,0.01707192
215.0,215.0,0.096580684
216.0,216.0,0.008434341
217.0,217.0,0.0054627694
218.0,218.0,0.19028768
219.0,219.0,0.0029165172
220.0,220.0,0.010014369
221.0,221.0,0.045762453
222.0,222.0,0.014451765
223.0,223.0,0.024903929
224.0,224.0,3.0787836E-5
225.0,225.0,0.0022069726
226.0,226.0,0.17899445
227.0,227.0,0.7567045
228.0,228.0,0.022445604
229.0,229.0,8.3952316E-4
230.0,230.0,0.0012974029
231.0,231.0,9.618127E-4
232.0,232.0,0.0049471715
233.0,233.0,0.015392569
234.0,234.0,0.5533212
235.0,235.0,0.065280624
236.0,236.0,0.27058786
237.0,237.0,0.003971667
238.0,238.0,0.0100629
239.0,239.0,0.009294507
240.0,240.0,1.7541888E-5
241.0,241.0,0.06598606
242.0,242.0,0.034087133
243.0,243.0,5.705303E-4
244.0,244.0,0.17084296
245.0,245.0,0.0035122277
246.0,246.0,0.42902458
247.0,247.0,0.01114271
248.0,248.0,0.046467606
249.0,249.0,0.018537544
250.0,250.0,0.005807649
251.0,251.0,0.015704252
252.0,252.0,0.024602022
253.0,253.0,0.04680423
254.0,254.0,0.026967475
255.0,255.0,0.027387748
256.0,256.0,0.036349967
257.0,257.0,0.0032861799
258.0,258.0,0.10498881
259.0,259.0,0.25932866
260.0,260.0,0.007434428
261.0,261.0,0.18935306
262.0,262.0,0.15724298
263.0,263.0,0.009773156
264.0,264.0,3.1285928E-4
265.0,265.0,0.0064260913
266.0,266.0,0.015311143
267.0,267.0,0.7769352
268.0,268.0,0.008839759
269.0,269.0,0.06413342
270.0,270.0,0.19975734
271.0,271.0,0.03604123
272.0,272.0,0.0015889459
273.0,273.0,0.015674548
274.0,274.0,0.003768587
275.0,275.0,0.011684505
276.0,276.0,0.3407312
277.0,277.0,0.13169168
278.0,278.0,0.18861933
279.0,279.0,0.039728686
280.0,280.0,0.1969675
281.0,281.0,1.8659355E-4
282.0,282.0,1.885522E-4
283.0,283.0,0.0013726425
284.0,284.0,0.014376027
285.0,285.0,0.20705494
286.0,286.0,0.0671136
287.0,287.0,0.0455467
288.0,288.0,0.14804384
289.0,289.0,0.023988271
290.0,290.0,0.043645665
291.0,291.0,0.017069504
292.0,292.0,0.19538684
293.0,293.0,3.6599292E-4
294.0,294.0,0.012449192
295.0,295.0,0.009773516
296.0,296.0,0.008404738
297.0,297.0,0.007332407
298.0,298.0,4.94515E-4
299.0,299.0,0.015306862
300.0,300.0,0.04059319
301.0,301.0,0.16603719
302.0,302.0,0.0072873593
303.0,303.0,0.047607895
304.0,304.0,0.008875169
305.0,305.0,0.693182
306.0,306.0,0.694527
307.0,307.0,0.01130636
308.0,308.0,0.0034723142
309.0,309.0,0.016081287
310.0,310.0,0.0035465127
311.0,311.0,0.021619326
312.0,312.0,0.30357048
313.0,313.0,0.55661654
314.0,314.0,0.0018150889
315.0,315.0,0.0337124
316.0,316.0,0.31969804
317.0,317.0,0.4734469
318.0,318.0,0.014027337
319.0,319.0,0.06471245
320.0,320.0,0.0025052999
321.0,321.0,0.014061219
322.0,322.0,0.004775753
323.0,323.0,0.021354964
324.0,324.0,0.035830855
325.0,325.0,0.1215847
326.0,326.0,0.010952311
327.0,327.0,3.7999614E-4
328.0,328.0,0.016481703
329.0,329.0,0.6635042
330.0,330.0,0.13184647
331.0,331.0,0.009003384
332.0,332.0,0.6737334
333.0,333.0,0.013280686
334.0,334.0,0.68160874
335.0,335.0,0.001953954
336.0,336.0,0.14706028
337.0,337.0,0.0056297295
338.0,338.0,0.004959428
339.0,339.0,0.7757523
340.0,340.0,0.002661587
341.0,341.0,0.63348407
342.0,342.0,0.003831145
343.0,343.0,0.0144066
344.0,344.0,0.0047814744
345.0,345.0,0.45857754
346.0,346.0,0.00257642
347.0,347.0,0.03454986
348.0,348.0,0.037263013
349.0,349.0,0.013554048
350.0,350.0,7.5104146E-4
351.0,351.0,0.015357973
352.0,352.0,0.45258105
353.0,353.0,0.0029240933
354.0,354.0,0.0020846275
355.0,355.0,0.039371517
356.0,356.0,0.0014973059
357.0,357.0,0.007821922
358.0,358.0,5.207394E-7
359.0,359.0,0.0015924167
360.0,360.0,0.005767505
361.0,361.0,0.01883418
362.0,362.0,0.22729513
363.0,363.0,0.0010187199
364.0,364.0,0.0022489617
365.0,365.0,0.0017181771
366.0,366.0,0.0032698866
367.0,367.0,0.0024533288
368.0,368.0,0.7735531
369.0,369.0,0.025653474
370.0,370.0,0.01625676
371.0,371.0,0.08395526
372.0,372.0,0.08053418
373.0,373.0,0.07073083
374.0,374.0,0.0046542706
375.0,375.0,0.09715502
376.0,376.0,3.0453896E-4
377.0,377.0,0.33958858
378.0,378.0,5.328344E-5
379.0,379.0,0.0193492
380.0,380.0,0.059441544
381.0,381.0,0.34659007
382.0,382.0,0.83718336
383.0,383.0,0.00823677
384.0,384.0,7.482098E-4
385.0,385.0,0.06280271
386.0,386.0,0.0027511711
387.0,387.0,0.7563938
388.0,388.0,0.1706841
389.0,389.0,0.4260434
390.0,390.0,0.0035680318
391.0,391.0,0.6112059
392.0,392.0,9.971154E-4
393.0,393.0,0.17010333
394.0,394.0,0.044382397
395.0,395.0,0.098618664
396.0,396.0,0.15321673
397.0,397.0,0.14474379
398.0,398.0,0.14939515
399.0,399.0,0.0066785654
400.0,400.0,0.24160232
401.0,401.0,0.641182
402.0,402.0,0.018339058
403.0,403.0,6.280675E-4
404.0,404.0,0.21374285
405.0,405.0,7.044485E-5
406.0,406.0,0.46353903
407.0,407.0,0.0053979023
408.0,408.0,0.004713792
409.0,409.0,0.04819446
410.0,410.0,0.06325578
411.0,411.0,0.02736163
412.0,412.0,0.016177028
413.0,413.0,0.004893009
414.0,414.0,0.0046323147
415.0,415.0,0.082510084
416.0,416.0,0.021042712
417.0,417.0,0.022688491
418.0,418.0,0.28027943
419.0,419.0,0.0012322351
420.0,420.0,0.00672346
421.0,421.0,0.007314406
422.0,422.0,0.62098384
423.0,423.0,0.7441752
424.0,424.0,0.034717213
425.0,425.0,0.0014295665
426.0,426.0,0.002785162
427.0,427.0,0.0990275
428.0,428.0,3.5410124E-4
429.0,429.0,1.0449292E-4
430.0,430.0,0.004434463
431.0,431.0,0.08423221
432.0,432.0,0.3828303
433.0,433.0,0.19615403
434.0,434.0,0.07309171
435.0,435.0,0.005688211
436.0,436.0,0.008134593
437.0,437.0,0.03305548
438.0,438.0,0.0036600614
439.0,439.0,0.0057198345
440.0,440.0,0.0024965126
441.0,441.0,0.107571065
442.0,442.0,4.6616828E-4
443.0,443.0,0.0075829965
444.0,444.0,0.004134207
445.0,445.0,0.0255744
446.0,446.0,0.060775623
447.0,447.0,0.017630158
448.0,448.0,0.0059007034
449.0,449.0,0.10427039
450.0,450.0,0.016188275
451.0,451.0,0.089855924
452.0,452.0,4.869867E-4
453.0,453.0,0.0042380528
454.0,454.0,7.9946127E-4
455.0,455.0,0.02126165
456.0,456.0,0.0022880782
457.0,457.0,0.004943339
458.0,458.0,0.004639778
459.0,459.0,2.5503996E-6
460.0,460.0,0.047771942
461.0,461.0,0.05316206
462.0,462.0,0.0037125445
463.0,463.0,0.0017058663
464.0,464.0,0.003611982
465.0,465.0,0.08338004
466.0,466.0,0.005480666
467.0,467.0,0.058172878
468.0,468.0,0.004538117
469.0,469.0,0.0049187713
470.0,470.0,0.040551152
471.0,471.0,0.0029291112
472.0,472.0,0.57907426
473.0,473.0,0.017418882
474.0,474.0,0.44090167
475.0,475.0,1.4659956E-7
476.0,476.0,2.199633E-5
477.0,477.0,0.26079935
478.0,478.0,0.12142516
479.0,479.0,0.012208342
480.0,480.0,0.09755272
481.0,481.0,0.18108942
482.0,482.0,0.24171896
483.0,483.0,0.0023123636
484.0,484.0,0.023174468
485.0,485.0,0.018904526
486.0,486.0,0.069193244
487.0,487.0,0.23811828
488.0,488.0,0.0026676925
489.0,489.0,0.122457445
490.0,490.0,0.7718844
491.0,491.0,0.21003908
492.0,492.0,0.0048880153
493.0,493.0,0.0031797034
494.0,494.0,0.0021388524
495.0,495.0,0.001440365
496.0,496.0,0.13550222
497.0,497.0,2.4130454E-4
498.0,498.0,8.990091E-4
499.0,499.0,6.2762527E-4
500.0,500.0,0.11884098
501.0,501.0,0.05829273
502.0,502.0,0.4457711
503.0,503.0,0.005418085
504.0,504.0,0.6285924
505.0,505.0,0.018747168
506.0,506.0,0.5081284
507.0,507.0,0.0025165442
508.0,508.0,0.23690154
509.0,509.0,0.006647765
510.0,510.0,0.046115626
511.0,511.0,0.073767506
512.0,512.0,0.0026097735
513.0,513.0,0.09576706
514.0,514.0,0.018917661
515.0,515.0,0.006750804
516.0,516.0,5.4693874E-4
517.0,517.0,5.9996137E-6
518.0,518.0,0.059943765
519.0,519.0,0.007450772
520.0,520.0,4.215047E-6
521.0,521.0,1.0229142E-4
522.0,522.0,0.012094927
523.0,523.0,0.7217628
524.0,524.0,0.020610921
525.0,525.0,0.008232741
526.0,526.0,5.2427626E-5
527.0,527.0,0.39131433
528.0,528.0,5.0591757E-6
529.0,529.0,0.6721458
530.0,530.0,0.006026143
531.0,531.0,0.4900026
532.0,532.0,0.0960146
533.0,533.0,0.18470462
534.0,534.0,0.01675515
535.0,535.0,0.00643094
536.0,536.0,0.007005921
537.0,537.0,0.003521957
538.0,538.0,0.012282938
539.0,539.0,0.0018282164
540.0,540.0,0.0014553904
541.0,541.0,0.0037993384
542.0,542.0,0.14439288
543.0,543.0,0.0036331562
544.0,544.0,0.05986943
545.0,545.0,0.017564507
546.0,546.0,2.932103E-4
547.0,547.0,0.021900672
548.0,548.0,0.06326539
549.0,549.0,1.6804079E-6
550.0,550.0,0.080013774
551.0,551.0,0.08308767
552.0,552.0,0.0022829906
553.0,553.0,0.0073683853
554.0,554.0,0.0026096366
555.0,555.0,0.71271455
556.0,556.0,0.031482976
557.0,557.0,0.16807753
558.0,558.0,0.21545327
559.0,559.0,0.06558515
560.0,560.0,0.03600975
561.0,561.0,0.19865376
562.0,562.0,0.17649758
563.0,563.0,0.018988423
564.0,564.0,7.585502E-4
565.0,565.0,0.0010355555
566.0,566.0,0.029224189
567.0,567.0,0.009817086
568.0,568.0,0.005249266
569.0,569.0,0.13262399
570.0,570.0,0.027837293
571.0,571.0,4.8588417E-4
572.0,572.0,7.2978693E-4
573.0,573.0,0.0806635
574.0,574.0,0.03996107
575.0,575.0,0.7852812
576.0,576.0,0.015826844
577.0,577.0,0.043469027
578.0,578.0,0.49863577
579.0,579.0,0.00438163
580.0,580.0,0.01701394
581.0,581.0,0.011124861
582.0,582.0,0.52111787
583.0,583.0,0.002819922
584.0,584.0,0.0033756138
585.0,585.0,0.0065163346
586.0,586.0,0.0030115617
587.0,587.0,0.13206631
588.0,588.0,0.044722483
589.0,589.0,0.04404407
590.0,590.0,0.036631346
591.0,591.0,0.6100469
592.0,592.0,0.033302803
593.0,593.0,1.9982223E-4
594.0,594.0,0.10817652
595.0,595.0,0.13151616
596.0,596.0,0.0010877002
597.0,597.0,9.648078E-4
598.0,598.0,0.091071606
599.0,599.0,0.018871775
600.0,600.0,0.062218513
601.0,601.0,0.25362682
602.0,602.0,0.047337495
603.0,603.0,0.030078454
604.0,604.0,0.0062009287
605.0,605.0,0.016942777
606.0,606.0,0.124133006
607.0,607.0,0.028967002
608.0,608.0,0.1393219
609.0,609.0,0.0033377905
610.0,610.0,0.0073527554
611.0,611.0,0.0012408558
612.0,612.0,0.0713711
613.0,613.0,0.06486498
614.0,614.0,1.204042E-4
615.0,615.0,0.07229439
616.0,616.0,0.027857421
617.0,617.0,0.19449052
618.0,618.0,0.004307653
619.0,619.0,0.010500777
620.0,620.0,3.1292532E-4
621.0,621.0,0.028943816
622.0,622.0,0.008098177
623.0,623.0,0.0062728226
624.0,624.0,3.831335E-4
625.0,625.0,6.553585E-4
626.0,626.0,0.24982798
627.0,627.0,0.003952341
628.0,628.0,0.06426969
629.0,629.0,0.0019990904
630.0,630.0,0.08895539
631.0,631.0,0.00834044
632.0,632.0,0.0014802741
633.0,633.0,0.22578835
634.0,634.0,0.019698443
635.0,635.0,0.009318924
636.0,636.0,0.11444804
637.0,637.0,0.20750985
638.0,638.0,0.21687222
639.0,639.0,0.0062122326
640.0,640.0,0.0019293875
641.0,641.0,0.004978106
642.0,642.0,5.170906E-4
643.0,643.0,0.027812008
644.0,644.0,5.552371E-5
645.0,645.0,0.009165876
646.0,646.0,1.08337325E-7
647.0,647.0,0.103771605
648.0,648.0,0.003548768
649.0,649.0,0.46747774
650.0,650.0,0.0025062966
651.0,651.0,0.011004117
652.0,652.0,0.001540208
653.0,653.0,0.0022829631
654.0,654.0,0.1701586
655.0,655.0,0.39045963
656.0,656.0,0.0027141345
657.0,657.0,0.026826292
658.0,658.0,0.5197927
659.0,659.0,9.897717E-4
660.0,660.0,0.0015418372
661.0,661.0,0.25107208
662.0,662.0,0.008145562
663.0,663.0,0.040449608
664.0,664.0,0.13241802
665.0,665.0,0.0033167773
666.0,666.0,8.019406E-4
667.0,667.0,0.0026495382
668.0,668.0,2.530249E-4
669.0,669.0,0.015197696
670.0,670.0,0.0034858582
671.0,671.0,3.235247E-4
672.0,672.0,0.0027161315
673.0,673.0,0.002801277
674.0,674.0,0.008857083
675.0,675.0,0.0028040092
676.0,676.0,0.008224801
677.0,677.0,0.0015767486
678.0,678.0,0.014593322
679.0,679.0,0.0011733159
680.0,680.0,0.039332174
681.0,681.0,3.4165473E-4
682.0,682.0,0.016914524
683.0,683.0,0.011567745
684.0,684.0,0.030699162
685.0,685.0,8.0457213E-4
686.0,686.0,0.006943
687.0,687.0,0.0019594503
688.0,688.0,9.832784E-4
689.0,689.0,0.001805666
690.0,690.0,0.0060523623
691.0,691.0,0.12115009
692.0,692.0,6.5763236E-4
693.0,693.0,1.2349176E-4
694.0,694.0,0.027289586
695.0,695.0,0.034459658
696.0,696.0,0.0057955217
697.0,697.0,0.085220315
698.0,698.0,0.7118155
699.0,699.0,0.032451157
700.0,700.0,8.0212706E-4
701.0,701.0,0.017910682
702.0,702.0,7.341461E-5
703.0,703.0,0.17101535
704.0,704.0,1.6200736E-4
705.0,705.0,0.6587181
706.0,706.0,0.81466544
707.0,707.0,7.739372E-4
708.0,708.0,0.70499307
709.0,709.0,0.09046723
710.0,710.0,0.20463455
711.0,711.0,0.031251367
712.0,712.0,0.2244675
713.0,713.0,0.0064304783
714.0,714.0,5.0461164E-4
715.0,715.0,0.0096366275
716.0,716.0,0.069398805
717.0,717.0,0.056588776
718.0,718.0,1.1545279E-4
719.0,719.0,0.09564307
720.0,720.0,0.035737995
721.0,721.0,0.39011168
722.0,722.0,0.0010814685
723.0,723.0,0.760224
724.0,724.0,0.0028617964
725.0,725.0,0.02404737
726.0,726.0,0.09834415
727.0,727.0,0.024904158
728.0,728.0,6.9438946E-4
729.0,729.0,0.30110848
730.0,730.0,0.14663023
731.0,731.0,0.11764957
732.0,732.0,1.9101483E-4
733.0,733.0,0.3081642
734.0,734.0,0.024044259
735.0,735.0,6.9852824E-5
736.0,736.0,0.005154396
737.0,737.0,5.014981E-4
738.0,738.0,7.134054E-4
739.0,739.0,0.0034078942
740.0,740.0,0.19436441
741.0,741.0,0.34766433
742.0,742.0,5.889435E-4
743.0,743.0,0.0011548637
744.0,744.0,0.0041899886
745.0,745.0,0.011748989
746.0,746.0,7.113343E-5
747.0,747.0,0.0047816564
748.0,748.0,0.03579183
749.0,749.0,0.012349229
750.0,750.0,0.0014884473
751.0,751.0,1.2350095E-4
752.0,752.0,0.09128253
753.0,753.0,0.06203566
754.0,754.0,0.0019474779
755.0,755.0,0.042618956
756.0,756.0,0.010499276
757.0,757.0,0.053903334
758.0,758.0,0.56109786
759.0,759.0,0.0017107921
760.0,760.0,0.0023060017
761.0,761.0,0.027811574
762.0,762.0,2.7869997E-4
763.0,763.0,0.0015973636
764.0,764.0,0.0014570147
765.0,765.0,1.4726996E-7
766.0,766.0,0.010369806
767.0,767.0,0.13106744
768.0,768.0,0.050905585
769.0,769.0,0.07736556
770.0,770.0,0.0021242148
771.0,771.0,0.5658678
772.0,772.0,0.020792697
773.0,773.0,0.048053656
774.0,774.0,0.003688622
775.0,775.0,3.537294E-4
776.0,776.0,0.0018111471
777.0,777.0,0.055681776
778.0,778.0,0.014586751
779.0,779.0,0.041533746
780.0,780.0,0.0529388
781.0,781.0,0.11268463
782.0,782.0,4.2702645E-8
783.0,783.0,6.072644E-4
784.0,784.0,9.731296E-4
785.0,785.0,0.002214862
786.0,786.0,0.2883377
787.0,787.0,2.7723772E-5
788.0,788.0,0.37369618
789.0,789.0,4.2926802E-4
790.0,790.0,6.7979883E-4
791.0,791.0,0.06247765
792.0,792.0,0.008732571
793.0,793.0,0.28355688
794.0,794.0,0.0029017678
795.0,795.0,0.0011036013
796.0,796.0,0.06579568
797.0,797.0,0.034882475
798.0,798.0,5.351635E-4
799.0,799.0,0.1483709
800.0,800.0,0.66707885
801.0,801.0,0.0057568117
802.0,802.0,0.044169623
803.0,803.0,0.2148148
804.0,804.0,0.15172777
805.0,805.0,2.491904E-4
806.0,806.0,3.1162644E-4
807.0,807.0,1.1900084E-4
808.0,808.0,0.016044313
809.0,809.0,0.032041974
810.0,810.0,6.796859E-4
811.0,811.0,0.18468222
812.0,812.0,0.110795185
813.0,813.0,9.5190917E-4
814.0,814.0,0.0012843456
815.0,815.0,0.022319023
816.0,816.0,0.0048653805
817.0,817.0,2.7947946E-4
818.0,818.0,0.016867286
819.0,819.0,0.009244962
820.0,820.0,0.0056528267
821.0,821.0,0.026933594
822.0,822.0,0.021810371
823.0,823.0,0.37883967
824.0,824.0,0.010850385
825.0,825.0,0.014829158
826.0,826.0,0.004282179
827.0,827.0,0.014913754
828.0,828.0,0.0044672308
829.0,829.0,0.0011930849
830.0,830.0,0.18661599
831.0,831.0,0.016129827
832.0,832.0,0.32628888
833.0,833.0,0.0019322772
834.0,834.0,0.003617801
835.0,835.0,0.12985957
836.0,836.0,0.027767655
837.0,837.0,0.31248796
838.0,838.0,0.7831319
839.0,839.0,0.05891771
840.0,840.0,0.19606973
841.0,841.0,0.02667117
842.0,842.0,2.0364844E-4
843.0,843.0,0.045822244
844.0,844.0,0.0401117
845.0,845.0,0.005153637
846.0,846.0,0.0029545184
847.0,847.0,0.08612673
848.0,848.0,0.12771086
849.0,849.0,0.44347444
850.0,850.0,0.42848986
851.0,851.0,0.018195737
852.0,852.0,0.010840462
853.0,853.0,0.038011324
854.0,854.0,0.38578397
855.0,855.0,0.014903237
856.0,856.0,0.20338471
857.0,857.0,0.0011999541
858.0,858.0,0.043312643
859.0,859.0,0.04769766
860.0,860.0,0.04513581
861.0,861.0,0.121954314
862.0,862.0,0.35592502
863.0,863.0,0.013089993
864.0,864.0,0.0041382303
865.0,865.0,0.10872816
866.0,866.0,9.449036E-4
867.0,867.0,0.003499126
868.0,868.0,0.0050227074
869.0,869.0,0.03869876
870.0,870.0,0.13714567
871.0,871.0,0.031277314
872.0,872.0,0.035805974
873.0,873.0,0.3642499
874.0,874.0,0.028804874
875.0,875.0,0.005027232
876.0,876.0,3.794152E-4
877.0,877.0,0.020836856
878.0,878.0,0.021478258
879.0,879.0,0.026499322
880.0,880.0,4.9272156E-4
881.0,881.0,0.17444067
882.0,882.0,0.35229838
883.0,883.0,1.596139E-5
884.0,884.0,0.02248543
885.0,885.0,0.43285865
886.0,886.0,0.04583504
887.0,887.0,6.802387E-5
888.0,888.0,0.011047781
889.0,889.0,0.46206704
890.0,890.0,0.44156665
891.0,891.0,0.10453083
892.0,892.0,0.011558515
893.0,893.0,0.21790527
894.0,894.0,0.24717626
895.0,895.0,0.013741415
896.0,896.0,0.023315676
897.0,897.0,0.004253918
898.0,898.0,0.002282209
899.0,899.0,0.040992517
900.0,900.0,0.0070216856
901.0,901.0,0.18178935
902.0,902.0,0.5415039
903.0,903.0,0.050012518
904.0,904.0,0.0131972805
905.0,905.0,0.2582371
906.0,906.0,0.56352794
907.0,907.0,0.0021006905
908.0,908.0,0.4200142
909.0,909.0,0.0011018098
910.0,910.0,0.041914348
911.0,911.0,6.350156E-4
912.0,912.0,0.013632333
913.0,913.0,0.052333694
914.0,914.0,0.16100319
915.0,915.0,0.014238978
916.0,916.0,0.7451461
917.0,917.0,3.3561303E-4
918.0,918.0,0.0032143362
919.0,919.0,0.011654816
920.0,920.0,0.006596294
921.0,921.0,0.0037247706
922.0,922.0,0.4861666
923.0,923.0,0.24724004
924.0,924.0,0.022265628
925.0,925.0,0.6845507
926.0,926.0,0.06649371
927.0,927.0,0.20694508
928.0,928.0,0.0764037
929.0,929.0,0.0075607887
930.0,930.0,0.016412368
931.0,931.0,0.08794667
932.0,932.0,0.0068791043
933.0,933.0,0.002751696
934.0,934.0,0.0984547
935.0,935.0,0.18096052
936.0,936.0,0.023031361
937.0,937.0,0.22020724
938.0,938.0,0.0035570837
939.0,939.0,9.03228E-5
940.0,940.0,0.0041467804
941.0,941.0,0.013824781
942.0,942.0,0.021809941
943.0,943.0,0.028285999
944.0,944.0,0.001467268
945.0,945.0,0.0023083796
946.0,946.0,0.0079403855
947.0,947.0,0.036102455
948.0,948.0,0.01735207
949.0,949.0,0.0474354
950.0,950.0,0.054433156
951.0,951.0,0.0031536182
952.0,952.0,0.75090915
953.0,953.0,0.04603609
954.0,954.0,0.043567684
955.0,955.0,0.0027223295
956.0,956.0,0.017211951
957.0,957.0,0.013493224
958.0,958.0,0.008598327
959.0,959.0,0.024795845
960.0,960.0,0.034593537
961.0,961.0,3.4086566E-5
962.0,962.0,0.4671145
963.0,963.0,0.003488401
964.0,964.0,0.19676782
965.0,965.0,0.027813299
